id_entrada,accion,fecha,id_instalacion
271,Apertura,2012-06-27 05:53:51,11
272,Cierre,2012-06-15 19:13:48,11
273,Apertura,2011-09-06 04:32:29,203
274,Cierre,2011-09-01 00:18:48,203
275,Apertura,2020-02-08 10:44:27,180
276,Cierre,2020-02-04 20:31:58,180
277,Apertura,2010-02-12 20:18:02,110
278,Cierre,2010-01-31 12:52:54,110
279,Apertura,2012-06-10 03:58:49,133
280,Cierre,2012-06-01 19:01:50,133
281,Apertura,2010-06-28 03:33:01,15
282,Cierre,2010-06-17 00:03:32,15
283,Apertura,2019-01-15 11:57:45,87
284,Cierre,2019-01-11 20:23:52,87
285,Apertura,2017-05-13 03:00:56,160
286,Cierre,2017-05-03 18:17:16,160
287,Apertura,2016-09-21 05:11:26,40
288,Cierre,2016-09-07 17:10:20,40
289,Apertura,2018-08-27 01:52:54,55
290,Cierre,2018-08-18 00:24:03,55
291,Apertura,2012-05-28 07:06:07,179
292,Cierre,2012-05-25 04:04:30,179
293,Apertura,2011-10-20 18:44:49,133
294,Cierre,2011-10-11 09:27:17,133
295,Apertura,2013-03-18 09:07:58,32
296,Cierre,2013-03-10 00:56:38,32
297,Apertura,2014-04-21 07:01:32,52
298,Cierre,2014-04-16 21:15:06,52
299,Apertura,2018-06-09 20:41:09,84
300,Cierre,2018-06-05 06:22:02,84
301,Apertura,2010-09-06 13:44:50,117
302,Cierre,2010-08-25 00:28:23,117
303,Apertura,2014-05-12 07:30:46,203
304,Cierre,2014-05-07 22:39:22,203
305,Apertura,2011-01-08 20:02:49,209
306,Cierre,2010-12-29 17:57:35,209
307,Apertura,2020-04-24 16:51:24,211
308,Cierre,2020-04-12 11:23:39,211
309,Apertura,2014-12-14 19:21:02,86
310,Cierre,2014-12-07 13:26:52,86
311,Apertura,2010-12-25 04:30:27,201
312,Cierre,2010-12-13 15:37:33,201
313,Apertura,2010-03-01 03:22:06,8
314,Cierre,2010-02-17 15:41:54,8
315,Apertura,2017-01-21 13:51:44,110
316,Cierre,2017-01-13 08:02:29,110
317,Apertura,2014-04-17 22:46:26,194
318,Cierre,2014-04-07 11:02:21,194
319,Apertura,2019-02-09 08:10:59,78
320,Cierre,2019-02-01 22:33:47,78
321,Apertura,2013-03-23 07:29:52,37
322,Cierre,2013-03-20 01:16:54,37
323,Apertura,2012-06-20 21:47:58,94
324,Cierre,2012-06-06 10:19:42,94
325,Apertura,2012-05-08 11:38:02,168
326,Cierre,2012-04-26 23:14:48,168
327,Apertura,2016-06-27 06:09:04,24
328,Cierre,2016-06-14 18:23:03,24
329,Apertura,2020-04-05 18:18:44,119
330,Cierre,2020-03-29 14:20:08,119
331,Apertura,2014-02-13 13:26:36,65
332,Cierre,2014-01-31 10:05:54,65
333,Apertura,2016-05-16 06:57:50,204
334,Cierre,2016-05-06 17:22:34,204
335,Apertura,2013-04-04 10:41:23,77
336,Cierre,2013-03-24 01:22:38,77
337,Apertura,2015-04-30 22:35:50,136
338,Cierre,2015-04-17 11:27:22,136
339,Apertura,2018-11-17 09:23:38,192
340,Cierre,2018-11-07 02:05:50,192
341,Apertura,2011-10-17 03:32:55,19
342,Cierre,2011-10-09 02:29:22,19
343,Apertura,2014-12-28 22:25:13,81
344,Cierre,2014-12-18 11:53:34,81
345,Apertura,2012-12-21 20:00:12,4
346,Cierre,2012-12-16 10:47:41,4
347,Apertura,2015-03-05 01:31:46,154
348,Cierre,2015-02-27 16:45:29,154
349,Apertura,2017-03-15 12:12:35,45
350,Cierre,2017-03-04 06:04:46,45
351,Apertura,2011-03-18 00:38:20,114
352,Cierre,2011-03-07 10:32:36,114
353,Apertura,2018-04-15 12:16:38,21
354,Cierre,2018-04-04 06:29:09,21
355,Apertura,2015-07-18 09:49:54,71
356,Cierre,2015-07-14 00:07:57,71
357,Apertura,2019-01-27 05:07:12,204
358,Cierre,2019-01-19 18:05:49,204
359,Apertura,2015-05-27 14:58:18,177
360,Cierre,2015-05-22 08:12:58,177
361,Apertura,2019-06-11 05:11:22,89
362,Cierre,2019-05-31 12:59:19,89
363,Apertura,2020-03-19 19:28:17,42
364,Cierre,2020-03-09 13:13:42,42
365,Apertura,2012-01-04 00:36:01,207
366,Cierre,2011-12-22 11:09:53,207
367,Apertura,2011-11-08 22:31:41,138
368,Cierre,2011-11-03 14:19:40,138
369,Apertura,2016-05-30 06:35:53,39
370,Cierre,2016-05-22 02:38:32,39
371,Apertura,2016-10-31 15:43:14,58
372,Cierre,2016-10-18 03:14:06,58
373,Apertura,2014-08-28 20:33:23,137
374,Cierre,2014-08-17 19:30:43,137
375,Apertura,2012-10-09 03:19:26,164
376,Cierre,2012-09-29 21:59:27,164
377,Apertura,2014-12-06 08:40:48,41
378,Cierre,2014-12-02 06:08:39,41
379,Apertura,2019-01-25 13:53:32,75
380,Cierre,2019-01-11 09:58:22,75
381,Apertura,2020-05-30 06:17:43,88
382,Cierre,2020-05-24 00:38:01,88
383,Apertura,2013-05-05 12:58:38,119
384,Cierre,2013-05-01 22:04:40,119
385,Apertura,2020-05-07 22:16:55,25
386,Cierre,2020-04-25 20:39:28,25
387,Apertura,2014-06-19 13:53:35,114
388,Cierre,2014-06-16 01:56:36,114
389,Apertura,2018-06-17 18:48:24,167
390,Cierre,2018-06-10 02:19:01,167
391,Apertura,2015-08-30 14:06:10,139
392,Cierre,2015-08-24 12:07:53,139
393,Apertura,2020-02-16 18:45:39,145
394,Cierre,2020-02-09 02:49:03,145
395,Apertura,2011-07-02 18:58:47,113
396,Cierre,2011-06-23 13:43:04,113
397,Apertura,2020-09-06 18:04:59,203
398,Cierre,2020-08-27 15:42:57,203
399,Apertura,2019-07-18 03:41:39,131
400,Cierre,2019-07-06 20:57:18,131
401,Apertura,2011-09-05 11:11:51,54
402,Cierre,2011-08-23 06:30:26,54
403,Apertura,2014-01-11 10:22:14,123
404,Cierre,2014-01-02 23:39:42,123
405,Apertura,2011-03-06 12:01:30,160
406,Cierre,2011-02-21 21:38:23,160
407,Apertura,2015-12-16 06:11:27,15
408,Cierre,2015-12-03 03:29:17,15
409,Apertura,2010-04-23 05:27:10,110
410,Cierre,2010-04-13 01:07:21,110
411,Apertura,2011-10-24 07:56:01,101
412,Cierre,2011-10-16 17:57:22,101
413,Apertura,2010-04-02 23:46:59,117
414,Cierre,2010-03-20 14:07:18,117
415,Apertura,2015-10-27 04:07:38,134
416,Cierre,2015-10-14 18:01:02,134
417,Apertura,2012-01-13 01:32:06,100
418,Cierre,2012-01-09 17:12:40,100
419,Apertura,2011-01-10 08:49:35,91
420,Cierre,2010-12-27 21:18:37,91
421,Apertura,2011-05-02 09:49:12,127
422,Cierre,2011-04-19 21:54:39,127
423,Apertura,2012-06-26 06:44:42,63
424,Cierre,2012-06-13 03:05:22,63
425,Apertura,2014-06-06 05:14:57,211
426,Cierre,2014-05-29 00:05:08,211
427,Apertura,2018-09-15 03:54:37,102
428,Cierre,2018-09-04 15:29:20,102
429,Apertura,2013-05-20 18:17:22,143
430,Cierre,2013-05-13 03:03:23,143
431,Apertura,2017-08-31 19:26:55,65
432,Cierre,2017-08-20 15:35:08,65
433,Apertura,2019-03-13 13:10:26,175
434,Cierre,2019-03-09 12:51:45,175
435,Apertura,2018-12-31 23:43:52,86
436,Cierre,2018-12-19 08:05:28,86
437,Apertura,2019-06-10 10:05:54,198
438,Cierre,2019-06-04 22:17:48,198
439,Apertura,2013-03-06 13:46:33,133
440,Cierre,2013-02-19 21:47:09,133
441,Apertura,2013-07-29 19:53:25,154
442,Cierre,2013-07-26 16:20:34,154
443,Apertura,2010-11-24 07:40:19,153
444,Cierre,2010-11-12 06:17:38,153
445,Apertura,2017-09-06 00:04:34,30
446,Cierre,2017-08-25 10:06:01,30
447,Apertura,2015-08-26 11:16:45,74
448,Cierre,2015-08-22 03:32:31,74
449,Apertura,2013-03-25 09:56:39,50
450,Cierre,2013-03-22 06:37:47,50
451,Apertura,2014-06-18 22:17:05,194
452,Cierre,2014-06-05 11:37:49,194
453,Apertura,2012-06-27 16:30:26,67
454,Cierre,2012-06-18 12:14:24,67
455,Apertura,2010-11-14 22:27:07,14
456,Cierre,2010-11-05 09:08:47,14
457,Apertura,2012-02-03 12:05:26,156
458,Cierre,2012-01-27 05:38:53,156
459,Apertura,2013-09-16 20:49:42,143
460,Cierre,2013-09-08 06:11:31,143
461,Apertura,2016-03-10 03:27:30,112
462,Cierre,2016-03-05 17:37:05,112
463,Apertura,2015-06-14 08:08:40,27
464,Cierre,2015-06-07 01:26:45,27
465,Apertura,2020-04-05 21:26:18,211
466,Cierre,2020-03-27 14:23:04,211
467,Apertura,2015-11-26 23:04:57,144
468,Cierre,2015-11-23 12:16:14,144
469,Apertura,2014-11-08 19:27:34,168
470,Cierre,2014-10-28 12:49:13,168
471,Apertura,2014-10-26 23:27:39,192
472,Cierre,2014-10-23 06:48:47,192
473,Apertura,2015-01-05 08:13:08,143
474,Cierre,2015-01-01 21:26:22,143
475,Apertura,2014-03-07 05:59:48,29
476,Cierre,2014-02-24 14:16:18,29
477,Apertura,2020-08-02 10:14:12,74
478,Cierre,2020-07-26 18:17:59,74
479,Apertura,2015-11-27 16:44:09,159
480,Cierre,2015-11-13 14:12:26,159
481,Apertura,2011-11-12 20:18:18,29
482,Cierre,2011-11-01 18:57:59,29
483,Apertura,2017-05-15 15:16:15,82
484,Cierre,2017-05-11 23:58:38,82
485,Apertura,2019-01-03 15:19:46,82
486,Cierre,2018-12-24 08:35:47,82
487,Apertura,2020-05-08 14:01:53,136
488,Cierre,2020-05-02 01:56:28,136
489,Apertura,2013-04-01 14:21:45,140
490,Cierre,2013-03-28 04:34:00,140
491,Apertura,2017-01-11 04:17:28,75
492,Cierre,2017-01-02 17:56:30,75
493,Apertura,2010-05-17 01:51:48,214
494,Cierre,2010-05-05 20:34:11,214
495,Apertura,2020-03-21 13:14:35,203
496,Cierre,2020-03-15 06:21:35,203
497,Apertura,2010-10-07 13:08:07,94
498,Cierre,2010-09-24 11:39:42,94
499,Apertura,2012-10-02 01:19:57,11
500,Cierre,2012-09-27 12:15:23,11
501,Apertura,2019-12-27 22:09:31,143
502,Cierre,2019-12-22 20:25:56,143
503,Apertura,2014-02-06 23:41:12,208
504,Cierre,2014-01-29 23:12:13,208
505,Apertura,2018-08-26 01:25:16,188
506,Cierre,2018-08-17 09:21:05,188
507,Apertura,2016-05-01 09:08:19,98
508,Cierre,2016-04-24 22:12:52,98
509,Apertura,2017-05-24 00:44:27,135
510,Cierre,2017-05-16 13:24:10,135
511,Apertura,2015-11-04 22:50:32,187
512,Cierre,2015-10-23 09:51:42,187
513,Apertura,2014-11-04 05:53:29,97
514,Cierre,2014-10-25 02:02:31,97
515,Apertura,2016-02-08 11:02:06,180
516,Cierre,2016-01-26 06:41:58,180
517,Apertura,2010-01-19 23:15:19,93
518,Cierre,2010-01-08 22:42:07,93
519,Apertura,2014-02-24 07:40:16,163
520,Cierre,2014-02-19 04:04:53,163
521,Apertura,2018-12-31 11:26:41,51
522,Cierre,2018-12-16 20:11:01,51
523,Apertura,2011-09-11 10:55:33,191
524,Cierre,2011-08-31 07:38:29,191
525,Apertura,2013-02-23 16:07:11,46
526,Cierre,2013-02-10 04:58:46,46
527,Apertura,2013-07-03 17:49:52,170
528,Cierre,2013-06-21 13:01:59,170
529,Apertura,2018-01-19 10:00:52,99
530,Cierre,2018-01-16 03:47:09,99
531,Apertura,2012-01-26 12:15:20,80
532,Cierre,2012-01-16 20:13:04,80
533,Apertura,2020-02-27 14:59:18,136
534,Cierre,2020-02-20 23:19:11,136
535,Apertura,2020-04-15 00:37:39,0
536,Cierre,2020-04-09 12:02:33,0
537,Apertura,2020-08-29 20:12:31,85
538,Cierre,2020-08-19 10:57:02,85
539,Apertura,2015-09-05 00:17:52,32
540,Cierre,2015-08-30 12:53:34,32
541,Apertura,2020-07-13 18:04:59,42
542,Cierre,2020-07-10 14:51:27,42
543,Apertura,2012-03-14 13:44:29,6
544,Cierre,2012-03-03 13:11:39,6
545,Apertura,2016-09-03 19:33:06,202
546,Cierre,2016-08-29 16:00:41,202
547,Apertura,2013-07-27 04:22:53,119
548,Cierre,2013-07-14 02:17:51,119
549,Apertura,2010-01-19 13:01:34,161
550,Cierre,2010-01-05 01:20:29,161
551,Apertura,2015-10-18 23:49:05,197
552,Cierre,2015-10-04 21:37:41,197
553,Apertura,2010-07-30 22:34:42,9
554,Cierre,2010-07-22 06:07:05,9
555,Apertura,2011-04-19 11:36:36,97
556,Cierre,2011-04-05 09:50:39,97
557,Apertura,2010-05-18 16:55:52,90
558,Cierre,2010-05-10 13:07:11,90
559,Apertura,2014-07-18 11:33:35,107
560,Cierre,2014-07-14 02:03:29,107
561,Apertura,2018-11-26 22:47:44,23
562,Cierre,2018-11-22 09:25:22,23
563,Apertura,2013-05-21 18:08:20,161
564,Cierre,2013-05-18 06:32:18,161
565,Apertura,2012-02-23 02:37:09,189
566,Cierre,2012-02-11 12:35:30,189
567,Apertura,2015-09-26 20:24:57,81
568,Cierre,2015-09-19 07:35:50,81
569,Apertura,2013-09-07 03:03:19,117
570,Cierre,2013-08-28 19:33:50,117
571,Apertura,2012-01-16 19:12:04,72
572,Cierre,2012-01-11 08:30:45,72
573,Apertura,2018-11-20 06:51:00,57
574,Cierre,2018-11-09 15:49:46,57
575,Apertura,2019-05-13 21:39:42,44
576,Cierre,2019-04-29 16:34:27,44
577,Apertura,2017-07-08 15:56:46,61
578,Cierre,2017-06-24 08:34:32,61
579,Apertura,2011-11-16 02:33:59,20
580,Cierre,2011-11-12 19:17:17,20
581,Apertura,2016-07-04 03:36:30,15
582,Cierre,2016-06-23 18:18:46,15
583,Apertura,2014-12-15 09:25:15,17
584,Cierre,2014-11-30 17:17:54,17
585,Apertura,2011-04-22 21:04:21,67
586,Cierre,2011-04-18 06:24:21,67
587,Apertura,2015-03-06 08:00:55,201
588,Cierre,2015-03-02 17:01:14,201
589,Apertura,2014-06-22 15:09:49,114
590,Cierre,2014-06-18 04:32:18,114
591,Apertura,2018-11-25 18:26:56,79
592,Cierre,2018-11-19 03:26:00,79
593,Apertura,2011-08-11 10:18:27,215
594,Cierre,2011-07-28 07:38:39,215
595,Apertura,2011-03-15 12:18:55,38
596,Cierre,2011-03-10 06:01:15,38
597,Apertura,2017-12-26 02:35:39,118
598,Cierre,2017-12-21 01:41:21,118
599,Apertura,2020-06-20 04:13:21,191
600,Cierre,2020-06-05 15:13:40,191
601,Apertura,2013-07-04 06:37:51,78
602,Cierre,2013-06-27 20:19:10,78
603,Apertura,2010-03-24 00:51:12,54
604,Cierre,2010-03-10 10:03:39,54
605,Apertura,2014-05-07 14:07:19,183
606,Cierre,2014-05-03 02:45:54,183
607,Apertura,2020-01-20 12:32:17,80
608,Cierre,2020-01-13 23:13:32,80
609,Apertura,2012-01-21 15:11:06,96
610,Cierre,2012-01-13 12:47:13,96
611,Apertura,2018-12-14 07:01:25,135
612,Cierre,2018-12-05 23:52:43,135
613,Apertura,2019-09-04 14:36:56,127
614,Cierre,2019-08-25 00:08:17,127
615,Apertura,2014-11-08 01:12:32,18
616,Cierre,2014-10-29 12:20:06,18
617,Apertura,2014-03-26 03:06:18,183
618,Cierre,2014-03-21 21:58:58,183
619,Apertura,2010-05-03 16:46:21,12
620,Cierre,2010-04-21 03:02:20,12
621,Apertura,2016-11-03 22:14:53,211
622,Cierre,2016-10-27 20:03:34,211
623,Apertura,2011-11-15 12:57:03,0
624,Cierre,2011-11-10 12:49:16,0
625,Apertura,2014-02-18 02:04:24,144
626,Cierre,2014-02-06 15:39:38,144
627,Apertura,2011-10-22 12:45:04,160
628,Cierre,2011-10-09 01:44:14,160
629,Apertura,2016-08-01 21:02:57,37
630,Cierre,2016-07-20 14:03:46,37
631,Apertura,2010-02-04 20:07:53,97
632,Cierre,2010-01-24 16:04:34,97
633,Apertura,2015-09-30 11:23:04,74
634,Cierre,2015-09-21 21:57:09,74
